Age,Fare,SibSp,Parch
0.08923485164890951,-0.03374021827297582,0.998306709853674,-0.6026718052572219
-0.10634945439756745,-0.3667706766067276,0.998306709853674,-0.6026718052572219
1.1323511505634534,-0.3894357149764415,-0.7752807427587043,-0.6026718052572219
1.3931302252920892,-0.8530387725387704,-0.7752807427587043,-0.6026718052572219
-0.17154422307972644,-1.1012094956980614,-0.7752807427587043,-0.6026718052572219
-0.5627128351726803,-0.6891178889759912,-0.7752807427587043,-0.6026718052572219
0.8063773071526583,0.06600243421803417,0.998306709853674,-0.6026718052572219
1.849493606067202,-0.2041465079664341,-0.7752807427587043,0.8559686509450398
0.5455982324240224,0.18955299246806687,0.998306709853674,-0.6026718052572219
-0.4975180664905214,-1.1469974520005135,-0.7752807427587043,-0.6026718052572219
0.6107930011061814,-0.21887557774980695,0.998306709853674,-0.6026718052572219
2.240662218160156,-0.7046088703522368,-0.7752807427587043,-0.6026718052572219
-0.8886866785834753,-0.17888803975174933,-0.7752807427587043,0.8559686509450398
-1.0190762159477933,0.07622780061949759,-0.7752807427587043,0.8559686509450398
0.6759877697883404,-0.3869173773798066,-0.7752807427587043,-0.6026718052572219
-0.8234919099013163,3.1940817612683943,-0.7752807427587043,0.8559686509450398
-0.2693363761029649,-1.1012094956980614,-0.7752807427587043,-0.6026718052572219
1.1323511505634534,0.07622780061949759,-0.7752807427587043,0.8559686509450398
-1.1494657533121113,-0.8579234317171159,-0.7752807427587043,2.3146091071473016
0.024040082966750524,-0.3667706766067276,0.998306709853674,-0.6026718052572219
-0.8234919099013163,0.11125558719087371,-0.7752807427587043,-0.6026718052572219
-0.008557301374328967,-0.8631121229253097,-0.7752807427587043,2.3146091071473016
-0.9538814472656343,-0.11951571257348567,0.998306709853674,-0.6026718052572219
1.5887145313385662,-0.7257482540179531,-0.7752807427587043,-0.6026718052572219
1.2627406879277712,-0.7771076888432877,-0.7752807427587043,-0.6026718052572219
0.8715720758348173,-0.8134321903371491,-0.7752807427587043,-0.6026718052572219
-2.322971589590973,-0.6250147501525581,2.7718941624660522,0.8559686509450398
-2.192582052226655,-0.8631121229253097,0.998306709853674,0.8559686509450398
0.48040346374186343,-0.8315953568432058,-0.7752807427587043,-0.6026718052572219
1.3931302252920892,1.3442483266493241,-0.7752807427587043,-0.6026718052572219
0.21962438901322748,-0.7715362103204053,-0.7752807427587043,-0.6026718052572219
-0.3671285291262034,0.7353454315932976,0.998306709853674,-0.6026718052572219
-0.3019337604440444,0.057989541865105035,-0.7752807427587043,-0.6026718052572219
0.08923485164890951,0.3090595584174673,0.998306709853674,-0.6026718052572219
-0.10634945439756745,0.18955299246806687,0.998306709853674,-0.6026718052572219
0.48040346374186343,0.3090595584174673,2.7718941624660522,-0.6026718052572219
0.024040082966750524,-0.37676710322667895,0.998306709853674,0.8559686509450398
1.6539093000207252,-0.8530387725387704,-0.7752807427587043,-0.6026718052572219
-0.4323232978083624,0.24495641959403416,-0.7752807427587043,-0.6026718052572219
1.0019616131991353,0.11949741932531516,0.998306709853674,0.8559686509450398
0.21962438901322748,-1.339306868470813,-0.7752807427587043,-0.6026718052572219
1.3931302252920892,1.4713868291552172,-0.7752807427587043,0.8559686509450398
-0.10634945439756745,1.1448417769521444,-0.7752807427587043,-0.6026718052572219
0.024040082966750524,-0.7953459475976804,-0.7752807427587043,0.8559686509450398
1.7191040687028842,0.08851362505457158,0.998306709853674,-0.6026718052572219
-1.1494657533121113,0.32882530339410987,0.998306709853674,-0.6026718052572219
-0.04115468571540846,-1.103498893513184,-0.7752807427587043,-0.6026718052572219
-2.257776820908814,1.4363590425838413,0.998306709853674,2.3146091071473016
0.8715720758348173,3.1940817612683943,-0.7752807427587043,0.8559686509450398
-2.3281871710855455,1.4363590425838413,0.998306709853674,2.3146091071473016
-1.2798552906764291,0.6552165080640062,0.998306709853674,-0.6026718052572219
-0.4323232978083624,-0.29663817969738754,-0.7752807427587043,-0.6026718052572219
-0.8234919099013163,0.18375257416367227,-0.7752807427587043,-0.6026718052572219
-1.21466052199427,3.466139145471548,2.7718941624660522,2.3146091071473016
-0.3671285291262034,1.6802568336609875,-0.7752807427587043,2.3146091071473016
0.21962438901322748,1.124085180601117,0.998306709853674,0.8559686509450398
-0.04115468571540846,1.1448417769521444,-0.7752807427587043,-0.6026718052572219
-0.04115468571540846,-1.1012094956980614,-0.7752807427587043,-0.6026718052572219
-1.3450500593585881,-0.27740723805035766,-0.7752807427587043,0.8559686509450398
0.5781956167651019,-0.8173241666228576,-0.7752807427587043,-0.6026718052572219
0.08923485164890951,1.4713868291552172,-0.7752807427587043,0.8559686509450398
-0.4975180664905214,-0.11951571257348567,0.998306709853674,-0.6026718052572219
0.28481915769538646,1.124085180601117,-0.7752807427587043,-0.6026718052572219
0.5455982324240224,-0.6891178889759912,-0.7752807427587043,-0.6026718052572219
-2.257776820908814,-0.8631121229253097,0.998306709853674,0.8559686509450398
-0.8234919099013163,-1.1012094956980614,-0.7752807427587043,-0.6026718052572219
-0.9538814472656343,-0.3319718298168639,-0.7752807427587043,0.8559686509450398
1.5235197626564072,0.038910616232999136,0.998306709853674,-0.6026718052572219
-0.8234919099013163,-0.07006471976683722,-0.7752807427587043,-0.6026718052572219
-0.7582971412191573,-0.3238820136973467,0.998306709853674,-0.6026718052572219
-0.6279076038548393,2.5343542347166457,-0.7752807427587043,2.3146091071473016
-0.04115468571540846,0.858515034046894,0.998306709853674,2.3146091071473016
-0.8886866785834753,0.7353454315932976,0.998306709853674,-0.6026718052572219
-0.23673899176188543,0.3090595584174673,0.998306709853674,-0.6026718052572219
-0.5627128351726803,-0.8530387725387704,-0.7752807427587043,-0.6026718052572219
0.8715720758348173,-0.31548816554798115,0.998306709853674,-0.6026718052572219
-1.4754395967229061,0.858515034046894,0.998306709853674,2.3146091071473016
-2.127387283544496,0.15994283688639716,-0.7752807427587043,2.3146091071473016
1.0019616131991353,-0.7806938015808957,-0.7752807427587043,-0.6026718052572219
-0.4323232978083624,-0.8310605535135932,-0.7752807427587043,-0.6026718052572219
0.8063773071526583,0.2926528179151727,0.998306709853674,-0.6026718052572219
1.849493606067202,-0.8530387725387704,-0.7752807427587043,-0.6026718052572219
0.7411825384704994,-0.8530387725387704,-0.7752807427587043,-0.6026718052572219
0.6759877697883404,-0.6341723414130486,-0.7752807427587043,-0.6026718052572219
-0.8886866785834753,-1.0867093656962008,-0.7752807427587043,-0.6026718052572219
-0.7582971412191573,0.32882530339410987,0.998306709853674,-0.6026718052572219
-0.10634945439756745,0.3090595584174673,0.998306709853674,-0.6026718052572219
1.3931302252920892,-0.7953459475976804,-0.7752807427587043,-0.6026718052572219
1.1975459192456124,-0.7806938015808957,-0.7752807427587043,-0.6026718052572219
1.1323511505634534,0.09416202734404219,0.998306709853674,-0.6026718052572219
-0.7582971412191573,1.4363590425838413,0.998306709853674,2.3146091071473016
-1.3450500593585881,0.24495641959403416,-0.7752807427587043,-0.6026718052572219
-1.21466052199427,0.6552165080640062,0.998306709853674,-0.6026718052572219
-0.04115468571540846,-0.8578465079505277,-0.7752807427587043,-0.6026718052572219
0.6759877697883404,-0.7162097069610261,-0.7752807427587043,-0.6026718052572219
-0.17154422307972644,-1.1469974520005135,-0.7752807427587043,-0.6026718052572219
-0.4323232978083624,0.3731626972409004,-0.7752807427587043,-0.6026718052572219
0.48040346374186343,-0.27740723805035766,-0.7752807427587043,0.8559686509450398
0.5455982324240224,-0.8530387725387704,-0.7752807427587043,-0.6026718052572219
-0.9538814472656343,-0.43270533368225883,-0.7752807427587043,2.3146091071473016
-0.04115468571540846,-0.03892890948116965,-0.7752807427587043,2.3146091071473016
0.8715720758348173,0.6098864313245783,0.998306709853674,-0.6026718052572219
-1.2798552906764291,0.6915410095578676,-0.7752807427587043,2.3146091071473016
0.7411825384704994,-0.6140256406399696,0.998306709853674,-0.6026718052572219
0.1544296203310685,0.11949741932531516,0.998306709853674,0.8559686509450398
1.0671563818812944,-0.39645592443673344,2.7718941624660522,-0.6026718052572219
-0.04115468571540846,-0.8560149896984296,-0.7752807427587043,-0.6026718052572219
0.1544296203310685,-0.31548816554798115,0.998306709853674,-0.6026718052572219
0.1544296203310685,0.6915410095578676,0.998306709853674,0.8559686509450398
-0.04115468571540846,-0.6044101698164547,-0.7752807427587043,-0.6026718052572219
-1.21466052199427,0.11949741932531516,-0.7752807427587043,2.3146091071473016
1.5235197626564072,0.11125558719087371,0.998306709853674,0.8559686509450398
1.0019616131991353,0.09416202734404219,0.998306709853674,-0.6026718052572219
0.8063773071526583,-0.29663817969738754,0.998306709853674,-0.6026718052572219
0.21962438901322748,1.4713868291552172,-0.7752807427587043,-0.6026718052572219
-2.127387283544496,-0.6250147501525581,2.7718941624660522,0.8559686509450398
0.35001392637754547,-0.37676710322667895,0.998306709853674,-0.6026718052572219
1.5887145313385662,-0.7473455172466937,-0.7752807427587043,-0.6026718052572219
-1.0190762159477933,0.08851362505457158,-0.7752807427587043,-0.6026718052572219
2.827415136299587,-0.7898513928413862,-0.7752807427587043,-0.6026718052572219
-0.3019337604440444,-0.7806938015808957,-0.7752807427587043,-0.6026718052572219
-0.8234919099013163,-0.07006471976683722,-0.7752807427587043,-0.6026718052572219
0.7411825384704994,0.06600243421803417,0.998306709853674,-0.6026718052572219
1.2627406879277712,-0.6891178889759912,-0.7752807427587043,-0.6026718052572219
1.3931302252920892,0.7353454315932976,-0.7752807427587043,2.3146091071473016
0.6759877697883404,-0.8706671357152144,-0.7752807427587043,-0.6026718052572219
-0.3671285291262034,-0.3869173773798066,0.998306709853674,-0.6026718052572219
-0.6279076038548393,0.06600243421803417,-0.7752807427587043,-0.6026718052572219
-1.4102448280407471,2.531378017556986,-0.7752807427587043,0.8559686509450398
-0.3671285291262034,-0.29534146477490214,0.998306709853674,-0.6026718052572219
0.8063773071526583,0.6915410095578676,0.998306709853674,0.8559686509450398
-1.21466052199427,2.8278550346153644,0.998306709853674,-0.6026718052572219
-0.10634945439756745,-0.8578465079505277,-0.7752807427587043,-0.6026718052572219
